"List","Card Name","Description","Labels","Members","Due Date"
"🎯 Sprint MVP (11-19/05)","A06.1 · Pop-up curto após primeira venda lucrativa","Cluster A06 · Insights e dicas in-game.
**Depende de:** C05","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","A06.2 · Pop-up curto após primeira venda no prejuízo","Cluster A06 · Insights e dicas in-game.
**Depende de:** C05","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","A06.3 · Pop-up no início de cada dia com dica do dia anterior","Cluster A06 · Insights e dicas in-game.
**Depende de:** C05","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","A06.4 · Tip contextual na EndScreen baseado em padrão de comportamento","Cluster A06 · Insights e dicas in-game.
**Depende de:** C05","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","A07.1 · Indicador visual de fase do dia além do sky gradient","Cluster A07 · Visualização da progressão do dia.","mentor,kid-friendly,código","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","A07.2 · Texto curto no HUD: 'Manhã' / 'Tarde' / 'Anoitecer'","Cluster A07 · Visualização da progressão do dia.","mentor,kid-friendly,código","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","B01.1 · Identificação simples de aluno (nome digitado no boot, sem login)","Cluster B01 · Save persistente por aluno.","mentor,kid-friendly,código,educação","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","B01.2 · Estrutura de dados por aluno: plantios, vendas, perguntas, decisões, dia atual","Cluster B01 · Save persistente por aluno.","mentor,kid-friendly,código,educação","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","B01.3 · Salvar a cada ação relevante (extensão do SaveSystem)","Cluster B01 · Save persistente por aluno.","mentor,kid-friendly,código,educação","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","B01.4 · Carregar ao iniciar; menu pra trocar de aluno","Cluster B01 · Save persistente por aluno.","mentor,kid-friendly,código,educação","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","B01.5 · Reset functionality","Cluster B01 · Save persistente por aluno.","mentor,kid-friendly,código,educação","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","B02.1 · Hook no fim do dia (modal antes do AdvanceDay)","Cluster B02 · Pergunta diária no fim do dia (versão hardcoded).
**Depende de:** B01, C07, C08","mentor,kid-friendly,código,educação","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","B02.2 · Carregar banco de perguntas hardcoded por cultura (de C08)","Cluster B02 · Pergunta diária no fim do dia (versão hardcoded).
**Depende de:** B01, C07, C08","mentor,kid-friendly,código,educação","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","B02.3 · UI da pergunta: enunciado + 3 alternativas, ou input numérico","Cluster B02 · Pergunta diária no fim do dia (versão hardcoded).
**Depende de:** B01, C07, C08","mentor,kid-friendly,código,educação","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","B02.4 · Feedback visual: certo (verde + parabéns) / errado (mostra a certa, sem punição)","Cluster B02 · Pergunta diária no fim do dia (versão hardcoded).
**Depende de:** B01, C07, C08","mentor,kid-friendly,código,educação","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","B02.5 · Salvar resposta no histórico do aluno","Cluster B02 · Pergunta diária no fim do dia (versão hardcoded).
**Depende de:** B01, C07, C08","mentor,kid-friendly,código,educação","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","B02.6 · Escolha simples: pergunta baseada na última cultura plantada/vendida","Cluster B02 · Pergunta diária no fim do dia (versão hardcoded).
**Depende de:** B01, C07, C08","mentor,kid-friendly,código,educação","vanni","2026-05-16"
"🎯 Sprint MVP (11-19/05)","B03.1 · Detectar 'não plantou hoje'","Cluster B03 · Fallback de histórico se não plantou.
**Depende de:** B01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","B03.2 · Mostrar revisão histórica: mini-gráfico, melhor venda da semana","Cluster B03 · Fallback de histórico se não plantou.
**Depende de:** B01","mentor,kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","B04.1 · Encadeamento: Resumo Noturno → Pergunta → dica → fechar fase","Cluster B04 · Dia como fase com encerramento educacional.
**Depende de:** B02","kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","B04.2 · Tela 'Dia X concluído!' antes do resumo, com mood encorajador","Cluster B04 · Dia como fase com encerramento educacional.
**Depende de:** B02","kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","B04.3 · Transição visual de fim de dia → início do próximo dia","Cluster B04 · Dia como fase com encerramento educacional.
**Depende de:** B02","kid-friendly,código,educação","vanni","2026-05-17"
"🎯 Sprint MVP (11-19/05)","C01.1 · Roteiro passo 1: chegar à roça e plantar","Cluster C01 · Roteiro do tutorial inicial.","conteúdo,educação","kadu,biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C01.2 · Roteiro passo 2: regar a plantação","Cluster C01 · Roteiro do tutorial inicial.","conteúdo,educação","kadu,biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C01.3 · Roteiro passo 3: colher","Cluster C01 · Roteiro do tutorial inicial.","conteúdo,educação","kadu,biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C01.4 · Roteiro passo 4: ir ao mercado pela ponte","Cluster C01 · Roteiro do tutorial inicial.","conteúdo,educação","kadu,biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C01.5 · Roteiro passo 5: vender com slider de preço","Cluster C01 · Roteiro do tutorial inicial.","conteúdo,educação","kadu,biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C01.6 · Roteiro passo 6: encerrar o dia + pergunta","Cluster C01 · Roteiro do tutorial inicial.","conteúdo,educação","kadu,biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C02.1 · Escrever Atravessador: tom rápido, ofertas baixas mas certas","Cluster C02 · Diálogos dos compradores (v1 MVP).","mentor,conteúdo,educação","kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C02.2 · Escrever Feirante Local: tom amigável, preços medianos","Cluster C02 · Diálogos dos compradores (v1 MVP).","mentor,conteúdo,educação","kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C02.3 · Escrever Comprador Direto: tom respeitoso, paga bem mas raro","Cluster C02 · Diálogos dos compradores (v1 MVP).","mentor,conteúdo,educação","kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C02.4 · Validar vocabulário 8-11, sem jargão financeiro","Cluster C02 · Diálogos dos compradores (v1 MVP).","mentor,conteúdo,educação","kadu","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C03.1 · Escrever variante Falência: encorajadora, sugere estratégia","Cluster C03 · Mensagens educacionais da EndScreen.","mentor,conteúdo,educação,kid-friendly","biel","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C03.2 · Escrever variante Sobreviveu: validador, sugere upgrade","Cluster C03 · Mensagens educacionais da EndScreen.","mentor,conteúdo,educação,kid-friendly","biel","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C03.3 · Escrever variante Lucrou: parabéns + próximo desafio implícito","Cluster C03 · Mensagens educacionais da EndScreen.","mentor,conteúdo,educação,kid-friendly","biel","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C04.1 · Listar todos os strings do HUDController","Cluster C04 · Audit + glossário de termos do HUD.","mentor,conteúdo,kid-friendly","biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C04.2 · Listar strings do MarketUIController","Cluster C04 · Audit + glossário de termos do HUD.","mentor,conteúdo,kid-friendly","biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C04.3 · Listar strings da EndScreenController","Cluster C04 · Audit + glossário de termos do HUD.","mentor,conteúdo,kid-friendly","biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C04.4 · Para cada string, propor substituto kid-friendly 8-11","Cluster C04 · Audit + glossário de termos do HUD.","mentor,conteúdo,kid-friendly","biel","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C05.1 · Pop-up primeira venda lucrativa: parabéns + nome do conceito (lucro)","Cluster C05 · Roteiro de insights pop-up in-game.","mentor,conteúdo,educação","biel","2026-05-15"
"🎯 Sprint MVP (11-19/05)","C05.2 · Pop-up primeira venda no prejuízo: sem culpa + explicação curta","Cluster C05 · Roteiro de insights pop-up in-game.","mentor,conteúdo,educação","biel","2026-05-15"
"🎯 Sprint MVP (11-19/05)","C05.3 · Pop-up início do dia 2+: dica do dia anterior baseada em comportamento","Cluster C05 · Roteiro de insights pop-up in-game.","mentor,conteúdo,educação","biel","2026-05-15"
"🎯 Sprint MVP (11-19/05)","C06.1 · Listar métricas relevantes para a professora","Cluster C06 · Spec + wireframe do dashboard ADMIN.","mentor,conteúdo,educação","pm","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C06.2 · Wireframe em papel ou Figma simples","Cluster C06 · Spec + wireframe do dashboard ADMIN.","mentor,conteúdo,educação","pm","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C06.3 · Definir hierarquia de informação","Cluster C06 · Spec + wireframe do dashboard ADMIN.","mentor,conteúdo,educação","pm","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C06.4 · Entregar doc + imagem do wireframe","Cluster C06 · Spec + wireframe do dashboard ADMIN.","mentor,conteúdo,educação","pm","2026-05-14"
"🎯 Sprint MVP (11-19/05)","C07.1 · Decidir formato: múltipla escolha (3 alternativas) ou input numérico","Cluster C07 · Spec do mecanismo de pergunta diária.","mentor,conteúdo,educação","biel,vanni","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C07.2 · Definir política de escolha da pergunta (random vs adaptativo)","Cluster C07 · Spec do mecanismo de pergunta diária.","mentor,conteúdo,educação","biel,vanni","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C07.3 · Definir política de feedback: certo / errado","Cluster C07 · Spec do mecanismo de pergunta diária.","mentor,conteúdo,educação","biel,vanni","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C07.4 · Definir estrutura do banco de perguntas (campos)","Cluster C07 · Spec do mecanismo de pergunta diária.","mentor,conteúdo,educação","biel,vanni","2026-05-13"
"🎯 Sprint MVP (11-19/05)","C08.1 · 5 perguntas Mandioca (custo, margem, multiplicação)","Cluster C08 · Banco inicial de perguntas hardcoded.","mentor,conteúdo,educação","biel,luiz","2026-05-15"
"🎯 Sprint MVP (11-19/05)","C08.2 · 5 perguntas Cacau","Cluster C08 · Banco inicial de perguntas hardcoded.","mentor,conteúdo,educação","biel,luiz","2026-05-15"
"🎯 Sprint MVP (11-19/05)","C08.3 · 5 perguntas Açaí","Cluster C08 · Banco inicial de perguntas hardcoded.","mentor,conteúdo,educação","biel,luiz","2026-05-15"
"🎯 Sprint MVP (11-19/05)","C08.4 · Estruturar cada pergunta: enunciado + 3 alternativas + correta + explicação","Cluster C08 · Banco inicial de perguntas hardcoded.","mentor,conteúdo,educação","biel,luiz","2026-05-15"
"🎯 Sprint MVP (11-19/05)","C09.1 · Ilustração Falência: agricultor pensativo, sem desespero","Cluster C09 · Ilustrações da Hero zone da EndScreen.","kid-friendly,polimento","kadu","2026-05-16"
"🎯 Sprint MVP (11-19/05)","C09.2 · Ilustração Sobreviveu: agricultor neutro com colheita modesta","Cluster C09 · Ilustrações da Hero zone da EndScreen.","kid-friendly,polimento","kadu","2026-05-16"
"🎯 Sprint MVP (11-19/05)","C09.3 · Ilustração Lucrou: agricultor com pilha de moedas e colheita farta","Cluster C09 · Ilustrações da Hero zone da EndScreen.","kid-friendly,polimento","kadu","2026-05-16"
"🎯 Sprint MVP (11-19/05)","D01.1 · Revisar texto atual do campo Cliente","Cluster D01 · Modelo C v2 · Cliente.","modelo-c","pm","2026-05-14"
"🎯 Sprint MVP (11-19/05)","D01.2 · Articular dois clientes técnicos (criança jogador + professora dashboard)","Cluster D01 · Modelo C v2 · Cliente.","modelo-c","pm","2026-05-14"
"🎯 Sprint MVP (11-19/05)","D01.3 · Atualizar Modelo C v2 no formato visual do canvas","Cluster D01 · Modelo C v2 · Cliente.","modelo-c","pm","2026-05-14"
"🎯 Sprint MVP (11-19/05)","D02.1 · Analisar viabilidade Steam (monetização direta)","Cluster D02 · Modelo C v2 · Mecanismos de Receita.","modelo-c","pm","2026-05-15"
"🎯 Sprint MVP (11-19/05)","D02.2 · Analisar viabilidade Governo (Sec. Municipal, Prefeitura, MEC)","Cluster D02 · Modelo C v2 · Mecanismos de Receita.","modelo-c","pm","2026-05-15"
"🎯 Sprint MVP (11-19/05)","D02.3 · Analisar viabilidade empresas de jogos (parceria)","Cluster D02 · Modelo C v2 · Mecanismos de Receita.","modelo-c","pm","2026-05-15"
"🎯 Sprint MVP (11-19/05)","D02.4 · Escrever recomendação argumentada","Cluster D02 · Modelo C v2 · Mecanismos de Receita.","modelo-c","pm","2026-05-15"
"🎯 Sprint MVP (11-19/05)","D03.1 · Listar indicadores automáticos do jogo (tempo, margem, padrão de comprador, % acerto)","Cluster D03 · Modelo C v2 · Acompanhamento do Impacto.","modelo-c,educação","pm","2026-05-16"
"🎯 Sprint MVP (11-19/05)","D03.2 · Listar indicadores pedagógicos (provas antes/depois, participação, feedback)","Cluster D03 · Modelo C v2 · Acompanhamento do Impacto.","modelo-c,educação","pm","2026-05-16"
"🎯 Sprint MVP (11-19/05)","D03.3 · Definir critérios de sucesso","Cluster D03 · Modelo C v2 · Acompanhamento do Impacto.","modelo-c,educação","pm","2026-05-16"
"🎯 Sprint MVP (11-19/05)","D03.4 · Atualizar canvas Modelo C","Cluster D03 · Modelo C v2 · Acompanhamento do Impacto.","modelo-c,educação","pm","2026-05-16"
"🎯 Sprint MVP (11-19/05)","D04.1 · Revisar texto atual de Foco do Impacto","Cluster D04 · Modelo C v2 · Foco do Impacto / Ações.","modelo-c,educação","pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","D04.2 · Adicionar representatividade brasileira/jutaí","Cluster D04 · Modelo C v2 · Foco do Impacto / Ações.","modelo-c,educação","pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","D04.3 · Revisar Ações de Impacto Positivo correspondentes","Cluster D04 · Modelo C v2 · Foco do Impacto / Ações.","modelo-c,educação","pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","D04.4 · Atualizar canvas Modelo C","Cluster D04 · Modelo C v2 · Foco do Impacto / Ações.","modelo-c,educação","pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","E01.1 · Tela acessível por flag ou senha simples","Cluster E01 · Mock do dashboard ADMIN.
**Depende de:** C06, D01","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","E01.2 · Layout estático com dados dummy: aluno, dia, saldo, melhor cultura, % acerto","Cluster E01 · Mock do dashboard ADMIN.
**Depende de:** C06, D01","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","E01.3 · Reaproveitar componente de gráfico de barras da EndScreen","Cluster E01 · Mock do dashboard ADMIN.
**Depende de:** C06, D01","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","E01.4 · Header 'visão da intermediadora'","Cluster E01 · Mock do dashboard ADMIN.
**Depende de:** C06, D01","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","E01.5 · Sem persistência real (funcional vem na Feira)","Cluster E01 · Mock do dashboard ADMIN.
**Depende de:** C06, D01","mentor,kid-friendly,código,educação","vanni","2026-05-18"
"🎯 Sprint MVP (11-19/05)","F01.1 · Perfil quilombola/ribeirinho da Vila Jutaí","Cluster F01 · Estudo histórico/cultural Vila Jutaí · preliminar.","pesquisa","tex,kadu","2026-05-17"
"🎯 Sprint MVP (11-19/05)","F01.2 · Cultivos locais e práticas agrícolas","Cluster F01 · Estudo histórico/cultural Vila Jutaí · preliminar.","pesquisa","tex,kadu","2026-05-17"
"🎯 Sprint MVP (11-19/05)","F01.3 · Dinâmicas econômicas (atravessadores, feiras)","Cluster F01 · Estudo histórico/cultural Vila Jutaí · preliminar.","pesquisa","tex,kadu","2026-05-17"
"🎯 Sprint MVP (11-19/05)","F01.4 · Entregar doc curto (1-2 páginas)","Cluster F01 · Estudo histórico/cultural Vila Jutaí · preliminar.","pesquisa","tex,kadu","2026-05-17"
"🎯 Sprint MVP (11-19/05)","F02.1 · Pesquisar pelo menos 3 jogos com feedback diário","Cluster F02 · Estudo do formato do resumo do dia.","pesquisa,educação","vanni,biel","2026-05-14"
"🎯 Sprint MVP (11-19/05)","F02.2 · Anotar o que funciona e o que não funciona","Cluster F02 · Estudo do formato do resumo do dia.","pesquisa,educação","vanni,biel","2026-05-14"
"🎯 Sprint MVP (11-19/05)","F02.3 · Entregar doc curto com recomendações","Cluster F02 · Estudo do formato do resumo do dia.","pesquisa,educação","vanni,biel","2026-05-14"
"🎯 Sprint MVP (11-19/05)","F03.1 · Ler pelo menos 3 artigos sobre educação financeira infantil","Cluster F03 · Pesquisa em educação financeira infantil · preliminar.","pesquisa,educação","luiz,pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","F03.2 · Listar conceitos adequados 8-11","Cluster F03 · Pesquisa em educação financeira infantil · preliminar.","pesquisa,educação","luiz,pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","F03.3 · Listar conceitos a evitar","Cluster F03 · Pesquisa em educação financeira infantil · preliminar.","pesquisa,educação","luiz,pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","F03.4 · Entregar doc curto","Cluster F03 · Pesquisa em educação financeira infantil · preliminar.","pesquisa,educação","luiz,pm","2026-05-17"
"🎯 Sprint MVP (11-19/05)","G01.1 · Barra fina sobre cada CropSlot ocupado","Cluster G01 · Barra 'life' de tempo de plantação.","kid-friendly,código","vanni","2026-05-13"
"🎯 Sprint MVP (11-19/05)","G01.2 · Preenchimento conforme daysPlanted / growthDays","Cluster G01 · Barra 'life' de tempo de plantação.","kid-friendly,código","vanni","2026-05-13"
"🎯 Sprint MVP (11-19/05)","G01.3 · Esconde quando crop está ready","Cluster G01 · Barra 'life' de tempo de plantação.","kid-friendly,código","vanni","2026-05-13"
"🎯 Sprint MVP (11-19/05)","G02.1 · Garantir update do painel após SelectCropByIndex","Cluster G02 · Painel de vendas com vendedor (refinamento).","kid-friendly,código","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","G02.2 · Sell button label dinâmico (relacionado com A04)","Cluster G02 · Painel de vendas com vendedor (refinamento).","kid-friendly,código","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","G02.3 · Bloquear vender 0 unidades","Cluster G02 · Painel de vendas com vendedor (refinamento).","kid-friendly,código","vanni","2026-05-14"
"🎯 Sprint MVP (11-19/05)","H01.1 · Gravar gifs das mecânicas novas (plantio, mercado, pergunta, EndScreen)","Cluster H01 · Slide para apresentação do MVP (mentor-facing).","mentor,apresentação","kadu,tex","2026-05-18"
"🎯 Sprint MVP (11-19/05)","H01.2 · Coletar sprites e ilustrações da Hero zone","Cluster H01 · Slide para apresentação do MVP (mentor-facing).","mentor,apresentação","kadu,tex","2026-05-18"
"🎯 Sprint MVP (11-19/05)","H01.3 · Slide de fundamentação BNCC (referenciar EDD compliance PDF)","Cluster H01 · Slide para apresentação do MVP (mentor-facing).","mentor,apresentação","kadu,tex","2026-05-18"
"🎯 Sprint MVP (11-19/05)","H01.4 · Slide do Modelo C v2 (resumo dos 4 campos)","Cluster H01 · Slide para apresentação do MVP (mentor-facing).","mentor,apresentação","kadu,tex","2026-05-18"
"🎯 Sprint MVP (11-19/05)","H01.5 · Slide do preview da Feira","Cluster H01 · Slide para apresentação do MVP (mentor-facing).","mentor,apresentação","kadu,tex","2026-05-18"
"🌳 Sprint Feira (20/05-07/06)","FA01 · Diálogos dos compradores v2 — representatividade plena","Versão profunda com representatividade brasileira/jutaí. Depende de FC01 (estudo histórico profundo).","mentor,conteúdo,educação,feira","kadu,vanni","2026-06-01"
"🌳 Sprint Feira (20/05-07/06)","FA02.1 · Banco expandido (10+ perguntas por cultura)","Cluster FA02 · Pergunta diária v2 — adaptativa.","código,educação,feira","vanni","2026-06-03"
"🌳 Sprint Feira (20/05-07/06)","FA02.2 · Lógica adaptativa: dificuldade sobe com acertos","Cluster FA02 · Pergunta diária v2 — adaptativa.","código,educação,feira","vanni","2026-06-03"
"🌳 Sprint Feira (20/05-07/06)","FA02.3 · Insights culturais alternando com matemáticos","Cluster FA02 · Pergunta diária v2 — adaptativa.","código,educação,feira","vanni","2026-06-03"
